ticker,name
METCL,"Ramaco Resources, Inc. - 9.00% "
METX,BTC Digital Ltd.
MF,Missfresh Limited
MFH,JMU Ltd
MFI,mF International Limited Ordinary Shares
MFIC,MidCap Financial Investment Co
MFICL,MidCap Financial Investment Corporation
MFIN,Medallion Financial Corp
MGEE,MGE Energy Inc
MGIC,Magic Software Enterprises Ltd
MGIH,Millennium Group International Holdings Limited - Ordinary Shares
MGNI,"Magnite, Inc."
MGNX,MacroGenics Inc
MGOL,MGO Global Inc. Common Stock
MGPI,MGP Ingredients Inc
MGRC,McGrath RentCorp
MGRM,Monogram Orthopaedics Inc. - Common Stock
MGRX,"Mangoceuticals, Inc. - Common Stock"
MGTA,"Magenta Therapeutics, Inc."
MGTX,MeiraGTx Holdings plc
MGX,"Metagenomi, Inc. Common Stock"
MGYR,Magyar Bancorp Inc
MHLD,Maiden Holdings Ltd
MHUA,"Meihua International Medical Technologies Co., Ltd."
MICS,"The Singing Machine Company, Inc."
MIDD,Middleby Corp-The
MIGI,"Mawson Infrastructure Group, Inc."
MIND,Mitcham Industries Inc
MINDP,Mitcham Industries Inc
MINM,"Zoom Telephonics, Inc."
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock"
MIRM,Mirum Pharmaceuticals Inc
MIST,Milestone Pharmaceuticals Inc
MITA,Coliseum Acquisition Corp.
MITAU,Coliseum Acquisition Corp.
MITAW,Coliseum Acquisition Corp. - Warrant
MITC,MeaTech 3D Ltd.
MITK,Mitek Systems Inc
MKSI,MKS Instruments Inc
MKTW,"MarketWise, Inc."
MKTX,MarketAxess Holdings Inc
MLAB,Mesa Laboratories Inc
MLCO,Melco Resorts & Entertainment Ltd
MLEC,MOOLEC SCIENCE SA
MLECW,Moolec Science SA Warrant
MLGO,"MicroAlgo, Inc."
MLKN,"MillerKnoll, Inc."
MLTX,MoonLake Immunotherapeutics
MLYS,"Mineralys Therapeutics, Inc."
MMAT,Meta Materials Inc.
MMLP,Martin Midstream Partners LP
MMSI,Merit Medical Systems Inc
MMV,Model Performance Acquisition Corp.
MMVWW,MultiMetaVerse Holdings Limited
MMYT,MakeMyTrip Ltd
MNDO,Mind CTI Ltd
MNDR,Mobile-health Network Solutions
MNDY,monday.com Ltd.
MNKD,MannKind Corp
MNMD,Mind Medicine 
MNOV,MediciNova Inc
MNPR,Monopar Therapeutics Inc
MNRO,Monro Inc
MNSB,MainStreet Bancshares Inc
MNSBP,"MainStreet Bancshares, Inc."
MNST,Monster Beverage Corp
MNTK,"Montauk Renewables, Inc."
MNTL,Tema Neuroscience and Mental Health ETF
MNTS,Momentus Inc.
MNTSW,Momentus Inc.
MNTX,Manitex International Inc
MNY,Moneyhero Ltd.
MNYWW,MoneyHero Limited - Warrants
MOB,Mobilicom Ltd-Australia
MOBBW,Mobilicom Limited
MOBQ,"Mobiquity Technologies, Inc."
MOBQW,"Mobiquity Technologies, Inc."
MOBX,"Mobix Labs, Inc."
MOBXW,"Mobix Labs, Inc."
MODD,"Modular Medical, Inc."
MODV,ModivCare Inc.
MOFG,MidWestOne Financial Group Inc
MOGO,Mogo Inc
MOLN,Molecular Partners AG
MOMO,Momo Inc
MOND,"Mondee Holdings, Inc."
MOR,MorphoSys AG
MORF,Morphic Holding Inc
MORN,Morningstar Inc
MOVE,Movano Inc.
MPAA,Motorcar Parts of America Inc
MPAC,Model Performance Acquisition Corp.
MPB,Mid Penn Bancorp Inc
MPRA,Mercato Partners Acquisition Corporation
MPWR,Monolithic Power Systems Inc
MQ,"Marqeta, Inc."
MRAI,"Marpai, Inc."
MRAM,Everspin Technologies Inc
MRBK,Meridian Corp
MRCC,Monroe Capital Corp
MRCY,Mercury Systems Inc
MREO,Mereo Biopharma Group PLC
MRIN,Marin Software Inc
MRKR,Marker Therapeutics Inc
MRM,MEDIROM Healthcare Technologies Inc.
MRNA,Moderna Inc
MRNO,Murano Global Investments PLC
MRNOW,Murano Global Investments Plc
MRNS,Marinus Pharmaceuticals Inc
MRSN,Mersana Therapeutics Inc
MRTN,Marten Transport Ltd
MRUS,Merus NV
MRVI,Maravai LifeSciences Holdings Inc
MRVL,Marvell Technology Group Ltd
MRX,Marex Group plc
MSAI,"Infrared Cameras Holdings, Inc."
MSAIW,"Infrared Cameras Holdings, Inc."
MSBI,Midland States Bancorp Inc
MSBIP,"Midland States Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred St"
MSDA,MSD Acquisition Corp.
MSDAW,MSD Acquisition Corp.
MSEX,Middlesex Water Co
MSFT,Microsoft Corp
MSGM,Motorsport Games Inc.
MSPR,"MSP Recovery, Inc."
MSS,Maison Solutions Inc. - Class A Common Stock
MSSA,Metal Sky Star Acquisition Corporation
MSSAR,Metal Sky Star Acquisition Corporation
MSSAU,Metal Sky Star Acquisition Corp
MSSAW,Metal Sky Star Acquisition Corporation
MSTR,MicroStrategy Inc
MSVB,Mid-Southern Bancorp Inc
MTAC,MedTech Acquisition Corporation
MTBC,MTBC Inc
MTBCP,MTBC Inc
MTC,MMTEC Inc
MTCH,Match Group Inc
MTEK,Maris-Tech Ltd.
MTEKW,Maris-Tech Ltd.
MTEM,Molecular Templates Inc
MTEN,Mingteng International Corporation Inc. Ordinary Shares
MTEX,Mannatech Inc
MTLS,Materialise NV
MTP,Midatech Pharma PLC
MTRX,Matrix Service Co
MTSI,MACOM Technology Solutions Holdings Inc
MTTR,"Matterport, Inc."
MU,Micron Technology Inc
MULN,"Mullen Automotive, Inc."
MURA,Mural Oncology plc
MURF,Murphy Canyon Acquisition Corp.
MVBF,MVB Financial Corp
MVIS,MicroVision Inc
MVLAW,Movella Holdings Inc. - Warrant
MVST,"Microvast Holdings, Inc."
MVSTW,"Microvast Holdings, Inc."
MXCT,"MaxCyte, Inc."
MXL,MaxLinear Inc
MYFW,First Western Financial Inc
MYGN,Myriad Genetics Inc
MYMD,"MyMD Pharmaceuticals, Inc."
MYNA,Mynaric AG - American Depositor
MYNZ,Mainz Biomed B.V.
MYPS,"PLAYSTUDIOS, Inc."
MYPSW,PLAYSTUDIOS Inc
MYRG,MYR Group Inc
MYSZ,My Size Inc
,Nano Labs Ltd
NAAS,NaaS Technology Inc
NAII,Natural Alternatives International Inc
NAMS,NewAmsterdam Pharma Company N.V.
NAMSW,NewAmsterdam Pharma Company N.V.
NAOV,NanoVibronix Inc
NARI,Inari Medical Inc
NATH,Nathan's Famous Inc
NATR,Nature's Sunshine Products Inc
NAUT,"Nautilus Biotechnology, Inc."
NAVI,Navient Corp
NB,NioCorp Developments Ltd. - Common Stock
NBBK,"NB Bancorp, Inc."
NBIX,Neurocrine Biosciences Inc
NBN,Northeast Bank
NBSE,NeuBase Therapeutics Inc
NBST,Newbury Street Acquisition Corporation
NBSTW,Newbury Street Acquisition Corporation - Warrants
NBTB,NBT Bancorp Inc
NBTX,Nanobiotix S.A.
NCI,Navigant Consulting Inc
NCMI,National CineMedia Inc
NCNA,NuCana PLC
NCNC,Noco-noco Inc
NCNCW,noco-noco Inc. - Warrant
NCNO,nCino Inc
NCPB,Nuveen Core Plus Bond ETF
NCPL,Netcapital Inc.
NCPLW,Netcapital Inc.
NCRA,Nocera Inc.
NCSM,NCS Multistage Holdings Inc
NCTY,The9 Ltd
NDAQ,Nasdaq Inc
NDLS,Noodles & Co
NDRA,ENDRA Life Sciences Inc
NDSN,Nordson Corp
NECB,"Northeast Community Bancorp, Inc."
NEGG,"Newegg Commerce, Inc."
NEO,NeoGenomics Inc
NEOG,Neogen Corp
NEOGV,Neogen Corporation
NEON,Neonode Inc
NEOV,"NeoVolta, Inc."
NEOVW,NeoVolta Inc.
NEPH,Nephros Inc
NEPT,Neptune Wellness Solutions Inc
NERV,Minerva Neurosciences Inc
NESR,National Energy Services Reunited Corp
NETD,Nabors Energy Transition Corp. II - Class A Ordinary Shares
NETDU,Nabors Energy Transition Corp. II - Unit
NETDW,Nabors Energy Transition Corp. II - Warrant
NETE,Net Element Inc
NEWT,Newtek Business Services Corp
NEWTI,"NewtekOne, Inc. - 8.00% Fixed Rate Senior Notes due 2028"
NEWTL,Newtek Business Services Corp
NEWTZ,Newtek Business Services Corp
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF
NEXI,"NexImmune, Inc."
NEXN,Tremor International Ltd. - American Depository Shares
NEXT,NextDecade Corp
NFBK,Northfield Bancorp Inc
NFE,New Fortress Energy LLC
NFLX,Netflix Inc
NGMS,NEOGAMES SA
NGNE,Neurogene Inc.
NH,"NantHealth, Inc."
NHTC,Natural Health Trends Corp
NICE,Nice Ltd
NICK,ETFS Nickel
NIOBW,NioCorp Developments Ltd. - Warrant
NIR,Near Intelligence Inc
NIRWW,"Near Intelligence, Inc. - Warrant"
NISN,"Nisun International Enterprise Development Group Co., Ltd"
NITO,"N2OFF, Inc."
NIU,Niu Technologies
NIVF,NewGenIvf Group Limited Class A ordinary shares
NIVFW,NewGenIvf Group Limited Warrants
NKGN,
NKGNW,"NKGen Biotech, Inc. - Warrants"
NKLA,Nikola Corp
NKSH,National Bankshares Inc
NKTR,Nektar Therapeutics
NKTX,Nkarta Inc
NLIT,Northern Lights Acquisition Corp.
NLSP,NLS Pharmaceutics AG
NLSPW,NLS Pharmaceutics AG
NMFC,New Mountain Finance Corp
NMFCZ,New Mountain Finance Corporation
NMHI,Nature's Miracle Holding Inc.
NMHIW,Nature's Miracle Holding Inc.
NMIH,NMI Holdings Inc
NMRA,"Neumora Therapeutics, Inc. - Common Stock"
NMRD,Nemaura Medical Inc
NMRK,Newmark Group Inc
NMTC,NeuroOne Medical Technologies Corporation
NN,NextNav Inc.
NNAG,99 Acquisition Group Inc. - Class A Common Stock
NNAGR,99 Acquisition Group Inc. - Right
NNAGU,99 Acquisition Group Inc. - Unit
NNAGW,99 Acquisition Group Inc. - Warrant
NNAVW,NextNav Inc.
NNBR,NN Inc
NNDM,Nano Dimension Ltd
NNOX,Nano-X Imaging Ltd
NODK,NI Holdings Inc
NOGN,Nogin Inc
NOGNW,"Nogin, Inc."
NOTV,"Inotiv, Inc."
NOVT,Novanta Inc
NOVV,Nova Vision Acquisition Corporation
NOVVR,Nova Vision Acquisition Corporation
NOVVU,Nova Vision Acquisition Corporation
NOVVW,Nova Vision Acquisition Corporation
NPAB,New Providence Acquisition Corp. II
NPABU,New Providence Acquisition Corp. II Unit
NPABW,New Providence Acquisition Corp. II
NPCE,"NeuroPace, Inc."
NPFI,Nuveen Preferred and Income ETF
NRAC,Noble Rock Acquisition Corporation
NRACU,Noble Rock Acquisition Corporation
NRACW,Noble Rock Acquisition Corporation
NRBO,NeuroBo Pharmaceuticals Inc
NRC,National Research Corp
NRDS,"NerdWallet, Inc."
NRIM,Northrim BanCorp Inc
NRIX,"Nurix Therapeutics, Inc."
NRSN,NeuroSense Therapeutics Ltd.
NRSNW,NeuroSense Therapeutics Ltd.
NRXP,"NRx Pharmaceuticals, Inc."
NRXPW,"NRx Pharmaceuticals, Inc."
NSCR,Nuveen Sustainable Core ETF
NSIT,Insight Enterprises Inc
NSPR,InspireMD Inc
NSSC,Napco Security Technologies Inc
NSTG,NanoString Technologies Inc
NSTS,"NSTS Bancorp, Inc."
NSYS,Nortech Systems Inc
NTAP,NetApp Inc
NTBL,Notable Labs Ltd.
NTCT,NetScout Systems Inc
NTES,NetEase Inc
NTGR,NETGEAR Inc
NTIC,Northern Technologies International Corp
NTLA,Intellia Therapeutics Inc
NTNX,Nutanix Inc
NTRA,Natera Inc
NTRB,Nutriband Inc.
NTRBW,Nutriband Inc.
NTRP,Neurotrope Inc
NTRS,Northern Trust Corp
NTRSO,Northern Trust Corp
NTWK,NetSol Technologies Inc
NUBIW,Nubia Brand International Corp.
NUKK,Nukkleus Inc.
NUKKW,Nukkleus Inc.
NURO,NeuroMetrix Inc
NUSB,Nushares Etf Trust - Ultra Short Income Etf
NUTX,"Nutex Health, Inc."
NUVL,"Nuvalent, Inc."
NUVO,Nuvo Group Ltd.
NUVOW,Holdco Nuvo Group D.G Ltd. Warrants
NUWE,"Nuwellis, Inc."
NUZE,"NuZee, Inc."
NVAC,NorthView Acquisition Corporation
NVACR,NorthView Acquisition Corporation
NVACW,NorthView Acquisition Corporation
NVAX,Novavax Inc
NVCR,Novocure Ltd
NVCT,"Nuvectis Pharma, Inc."
NVDA,NVIDIA Corp
NVEC,NVE Corp
NVEE,NV5 Global Inc
NVEI,Nuvei Corporation - Subordinate
NVFY,Nova Lifestyle Inc
NVMI,Nova Measuring Instruments Ltd
NVNI,Nvni Group Limited - Ordinary Shares
NVNIW,Nvni Group Limited - Warrants
NVNO,enVVeno Medical Corporation
NVNOW,enVVeno Medical Corporation
NVOS,"Novo Integrated Sciences, Inc."
NVTS,Navitas Semiconductor Corporation
NVVE,Nuvve Holding Corp.
NVVEW,Nuvve Holding Corp.
NVX,NOVONIX Limited - American Depository Shares
NWBI,Northwest Bancshares Inc
NWE,NorthWestern Corp
NWFL,Norwood Financial Corp
NWGL,Nature Wood Group Limited - American Depositary Shares
NWL,Newell Brands Inc
NWLI,National Western Life Group Inc
NWPX,Northwest Pipe Co
NWS,News Corp
NWSA,News Corp
NWTN,NWTN Inc.
NWTNW,NWTN Inc.
NXGL,"NexGel, Inc Common Stock"
NXGLW,"NEXGEL, Inc."
NXL,Nexalin Technology Inc
NXLIW,"Nexalin Technology, Inc."
NXPI,NXP Semiconductors NV
NXPL,NextPlat Corp
NXPLW,NextPlat Corp
NXST,Nexstar Media Group Inc
NXT,Nextracker Inc.
NXTC,NextCure Inc
NXTT,Next Technology Holding Inc.
NYAX,Nayax Ltd.
NYMT,New York Mortgage Trust Inc
NYMTL,"New York Mortgage Trust, Inc."
NYMTM,New York Mortgage Trust Inc
NYMTN,New York Mortgage Trust Inc
NYMTZ,"New York Mortgage Trust, Inc. -"
NYXH,Nyxoah S.A.
OABI,"OmniAb, Inc."
OABIV,"OmniAb, Inc."
OABIW,"OmniAb, Inc."
OAKU,Oak Woods Acquisition Corporation - Class A Ordinary Shares
OAKUR,Oak Woods Acquisition Corporation - Right
OAKUU,Oak Woods Acquisition Corporation - Unit
OAKUW,Oak Woods Acquisition Corporation - Warrant
OAS,Oasis Petroleum Inc
OB,Outbrain Inc.
OBIO,Health Sciences Acquisitions Corporation 2
OBLG,Oblong Inc
OBT,"Orange County Bancorp, Inc."
OCAX,OCA Acquisition Corp.
OCAXU,OCA Acquisition Corp.
OCAXW,OCA Acquisition Corp.
OCC,Optical Cable Corp
OCCI,OFS Credit Co Inc
OCCIN,"OFS Credit Company, Inc. - 5.25"
OCCIO,"OFS Credit Company, Inc."
OCEA,"Ocean Biomedical, Inc."
OCEAW,"Ocean Biomedical, Inc. - Warrants"
OCFC,OceanFirst Financial Corp
OCFCP,OceanFirst Financial Corp
OCG,Oriental Culture Holding LTD
OCGN,Ocugen Inc
OCS,Oculis Holding AG - Ordinary shares
OCSAW,Oculis Holding AG - Warrants
OCSL,Oaktree Specialty Lending Corp
OCTO,Eightco Holdings Inc
OCUL,Ocular Therapeutix Inc
OCUP,"Ocuphire Pharma, Inc."
OCX,Oncocyte Corp
ODD,ODDITY Tech Ltd. - Class A Ordinary Shares
ODFL,Old Dominion Freight Line Inc
ODP,Office Depot Inc
ODVWZ,Osisko Development Corp.
OEPWU,One Equity Partners Open Water I Corp.
OESX,Orion Energy Systems Inc
OFED,Oconee Federal Financial Corp
OFIX,Orthofix Medical Inc
OFLX,Omega Flex Inc
OFS,OFS Capital Corp
OFSSH,OFS Capital Corporation 4.95% Notes due 2028
OFSSI,OFS Capital Corporation - 5.95%
OGI,Organigram Holdings Inc
OHAAW,OPY Acquisition Corp. I
OIG,"Orbital Infrastructure Group, Inc."
OKTA,Okta Inc
OKYO,OKYO Pharma Ltd
OLB,"The OLB Group, Inc."
OLED,Universal Display Corp
OLK,Olink Holding AB 
OLLI,Ollie's Bargain Outlet Holdings Inc
OLMA,Olema Pharmaceuticals Inc
OLPX,"Olaplex Holdings, Inc."
OM,Outset Medical Inc
OMAB,Grupo Aeroportuario del Centro Norte SAB de CV
OMCL,Omnicell Inc
OMER,Omeros Corp
OMEX,Odyssey Marine Exploration Inc
OMGA,"Omega Therapeutics, Inc."
OMH,Ohmyhome Limited - Ordinary Shares
OMIC,"Singular Genomics Systems, Inc."
OMQS,OMNIQ Corp.
ON,ON Semiconductor Corp
ONB,Old National Bancorp-IN
ONBPO,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock"
ONBPP,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock"
ONCO,"Onconetix, Inc."
ONCT,Oncternal Therapeutics Inc
ONCY,Oncolytics Biotech Inc
ONDS,Ondas Holdings Inc.
ONEW,OneWater Marine Inc
ONFO,Onfolio Holdings Inc. Common St
ONFOW,"Onfolio Holdings, Inc."
ONMD,OneMedNet Corp
ONMDW,OneMedNet Corporation
ONTX,Onconova Therapeutics Inc
ONVO,Organovo Holdings Inc
ONYX,Onyx Acquisition Co. I
ONYXU,Onyx Acquisition Co. I
ONYXW,Onyx Acquisition Co. I
OP,OceanPal Inc.
OPAL,OPAL Fuels Inc.
OPBK,OP Bancorp
OPCH,Option Care Health Inc
OPEN,Opendoor Technologies Inc.
OPGN,OpGen Inc
OPHC,OptimumBank Holdings Inc
OPI,Office Properties Income Trust
OPINL,Office Properties Income Trust
OPK,OPKO Health Inc
OPOF,Old Point Financial Corp
OPRA,Opera Ltd
OPRT,Oportun Financial Corp
OPRX,OptimizeRx Corp
OPT,Opthea Ltd
OPTN,Optinose Inc
OPTX,"Syntec Optics Holdings, Inc."
OPTXW,"Syntec Optics Holdings, Inc."
OPTZ,Optimize Strategy Index ETF
OPXS,"Optex Systems Holdings, Inc."
ORGN,"Origin Materials, Inc."
ORGNW,"Origin Materials, Inc."
ORGO,Organogenesis Holdings Inc
ORGS,Orgenesis Inc
ORIC,ORIC Pharmaceuticals Inc
ORLY,O'Reilly Automotive Inc
ORMP,Oramed Pharmaceuticals Inc
ORRF,Orrstown Financial Services Inc
OSA,"ProSomnus, Inc."
OSAAW,"ProSomnus, Inc."
OSBC,Old Second Bancorp Inc
OSIS,OSI Systems Inc
OSPN,OneSpan Inc
OSS,One Stop Systems Inc
OST,"Ostin Technology Group Co., Ltd."
OSTK,Overstock.com Inc
OSUR,OraSure Technologies Inc
OSW,OneSpaWorld Holdings Ltd
OTEC,OceanTech Acquisitions I Corp.
OTECU,OceanTech Acquisitions I Corp.
OTECW,OceanTech Acquisitions I Corp.
OTEX,Open Text Corp
OTLK,Outlook Therapeutics Inc
OTLY,Oatly Group AB
OTMOW,Otonomo Technologies Ltd.
OTRK,"Ontrak, Inc."
OTTR,Otter Tail Corp
OVBC,Ohio Valley Banc Corp
OVID,Ovid therapeutics Inc
OVLY,Oak Valley Bancorp
OXAC,Oxbridge Acquisition Corp.
OXBR,Oxbridge Re Holdings Ltd
OXBRW,Oxbridge Re Holdings Limited
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031
OXLCM,Oxford Lane Capital Corp
OXLCN,Oxford Lane Capital Corp. - 7.125% Series 2029 Term Preferred Stock
OXLCO,Oxford Lane Capital Corp
OXLCP,Oxford Lane Capital Corp
OXLCZ,Oxford Lane Capital Corp. - 5.00% Notes due 2027
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028
OXSQZ,Oxford Square Capital Corp
OXUS,Oxus Acquisition Corp.
OZK,Bank OZK
OZKAP,Bank OZK - 4.625% Series A Non-
PAA,Plains All American Pipeline LP
PABD,iShares Paris-Aligned Climate MSCI World ex USA ETF
PACB,Pacific Biosciences of California Inc
PACWP,"PacWest Bancorp - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A"
PAFO,Pacifico Acquisition Corp.
PAGP,Plains GP Holdings LP
PAHC,Phibro Animal Health Corp
PALI,"Palisade Bio, Inc."
PALT,"Paltalk, Inc."
PANL,Pangaea Logistics Solutions Ltd
PANW,Palo Alto Networks Inc
PAQC,Provident Acquisition Corp.
PARA,Paramount Global
PARAA,Paramount Global
PARAP,Paramount Global - 5.75% Series A Mandatory Convertible Preferred Stock
PASG,Passage Bio Inc
PATK,Patrick Industries Inc
PAVM,PAVmed Inc
PAVMW,PAVmed Inc.
PAVMZ,PAVmed Inc
PAVS,Paranovus Entertainment Technology Ltd. - Class A Ordinary Shares
PAX,Patria Investments Limited
PAYO,Payoneer Global Inc.
PAYOW,Payoneer Global Inc.
PAYS,Paysign Inc
PAYX,Paychex Inc
PBAX,Phoenix Biotech Acquisition Corp.
PBBK,"PB Bankshares, Inc."
PBFS,Pioneer Bancorp Inc-NY
PBHC,Pathfinder Bancorp Inc
PBM,Newcourt Acquisition Corp
PBMWW,Psyence Biomedical Ltd. Warrant
PBNC,PB Financial Corporation
PBPB,Potbelly Corp
PBYI,Puma Biotechnology Inc
PCAR,PACCAR Inc
PCB,PCB Bancorp
PCH,PotlatchDeltic Corp
PCRX,Pacira BioSciences Inc
PCSA,"Processa Pharmaceuticals, Inc."
PCT,"PureCycle Technologies, Inc."
PCTTU,"PureCycle Technologies, Inc."
PCTTW,"PureCycle Technologies, Inc."
PCTY,Paylocity Holding Corp
PCVX,"Vaxcyte, Inc."
PCYG,Park City Group Inc
PCYO,Pure Cycle Corp
PDCO,Patterson Cos Inc
PDD,Pinduoduo Inc
PDEX,Pro-Dex Inc
PDFS,PDF Solutions Inc
PDLB,PDL Community Bancorp
PDSB,PDS Biotechnology Corp
PDYN,Palladyne AI Corp.
PDYNW,Palladyne AI Corp.
PEARW,"Pear Therapeutics, Inc."
PEBK,Peoples Bancorp of North Carolina Inc
PEBO,Peoples Bancorp Inc-OH
PECO,"Phillips Edison & Company, Inc."
PEGA,Pegasystems Inc
PEGR,Project Energy Reimagined Acquisition Corp.
PEGRU,Project Energy Reimagined Acquisition Corp. Unit
PEGRW,Project Energy Reimagined Acquisition Corp.
PEGY,Pineapple Energy Inc
PENN,Penn National Gaming Inc
PEP,PepsiCo Inc
PEPG,PepGen Inc.
PEPL,PepperLime Health Acquisition Corporation
PEPLU,PepperLime Health Acquisition Corporation
PEPLW,PepperLime Health Acquisition Corporation
PERI,Perion Network Ltd
PESI,Perma-Fix Environmental Services
PET,Wag! Group Co.
PETQ,PetIQ Inc
PETS,PetMed Express Inc
PETWW,Wag! Group Co.
PETZ,TDH Holdings Inc
PEV,Phoenix Motor Inc.
PFBC,Preferred Bank-Los Angeles CA
PFC,Premier Financial Corp.
PFG,Principal Financial Group Inc
PFHC,ProFrac Holding Corp.
PFIE,Profire Energy Inc
PFIS,Peoples Financial Services Corp
PFMT,Performant Financial Corp
PFTA,Portage Fintech Acquisition Corporation
PFTAU,Portage Fintech Acquisition Corporation
PFTAW,Portage Fintech Acquisition Corporation - Warrant
PFX,PhenixFIN Corporation
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028
PGC,Peapack Gladstone Financial Corp
PGEN,Precigen Inc
PGNY,Progyny Inc
PGY,Pagaya Technologies Ltd.
PGYWW,Pagaya Technologies Ltd.
PHAR,Pharming Group N.V.
PHAT,Phathom Pharmaceuticals Inc
PHIO,Phio Pharmaceuticals Corp
PHUN,Phunware Inc
PHUNW,Phunware Inc.
PHVS,Pharvaris B.V.
PI,Impinj Inc
PIII,P3 Health Partners Inc.
PIIIW,P3 Health Partners Inc.
PIK,Kidpik Corp.
PINC,Premier Inc
PIRS,Pieris Pharmaceuticals Inc
PIXY,ShiftPixy Inc
PKBK,Parke Bancorp Inc
PKOH,Park-Ohio Holdings Corp
PLAB,Photronics Inc
PLAO,Patria Latin American Opportunity Acquisition Corp.
PLAOU,Patria Latin American Opportunity Acquisition Corp
PLAOW,Patria Latin American Opportunity Acquisition Corp.
PLAY,Dave & Buster's Entertainment Inc
PLBC,Plumas Bancorp
PLBY,"PLBY Group, Inc."
PLCE,Children's Place Inc-The
PLL,Piedmont Lithium Ltd
PLMI,Plum Acquisition Corp. I
PLMIU,Plum Acquisition Corp. I
PLMIW,Plum Acquisition Corp. I
PLMJ,Plum Acquisition Corp. III
PLMJU,Plum Acquisition Corp. III
PLMJW,Plum Acquisition Corp. III
PLMR,Palomar Holdings Inc
PLPC,Preformed Line Products Co
PLRX,Pliant Therapeutics Inc
PLSE,Pulse Biosciences Inc
PLTK,Playtika Holding Corp.
PLTN,PLUTONIAN ACQUISITION CORP
PLTNR,Plutonian Acquisition Corp. Rights
PLTNU,Plutonian Acquisition Corp.
PLTNW,Plutonian Acquisition Corp. Warrant
PLUG,Plug Power Inc
PLUR,Pluri Inc
PLUS,ePlus Inc
PLXS,Plexus Corp
PLYA,Playa Hotels & Resorts NV
PMCB,"PharmaCyte Biotech, Inc."
PMD,Psychemedics Corp
PMEC,Primech Holdings Ltd. - Ordinary Shares
PMGM,Priveterra Acquisition Corp.
PMGMU,Priveterra Acquisition Corp.
PMGMW,Priveterra Acquisition Corp.
PMN,"ProMIS Neurosciences, Inc."
PMTS,CPI Card Group Inc
PMVP,"PMV Pharmaceuticals, Inc."
PNAC,Prime Number Acquisition I Corp.
PNBK,Patriot National Bancorp Inc
PNFP,Pinnacle Financial Partners Inc
PNFPP,"Pinnacle Financial Partners, Inc."
PNRG,PrimeEnergy Resources Corp
PNTG,Pennant Group Inc-The
POAI,Predictive Oncology Inc
POCI,"Precision Optics Corporation, Inc."
PODC,"PodcastOne, Inc. - Common Stock"
PODD,Insulet Corp
POET,POET Technologies Inc.
POLA,Polar Power Inc
POOL,Pool Corp
POWI,Power Integrations Inc
POWL,Powell Industries Inc
POWW,"AMMO, Inc."
POWWP,"AMMO, Inc."
PPBI,Pacific Premier Bancorp Inc
PPBT,Purple Biotech Ltd.
PPC,Pilgrim's Pride Corp
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock
PPHPR,PHP Ventures Acquisition Corp.
PPHPW,PHP Ventures Acquisition Corp.
PPIH,Perma-Pipe International Holdings Inc
PPSI,Pioneer Power Solutions Inc
PPTA,Perpetua Resources Corp.
PPYA,Papaya Growth Opportunity Corp. I
PPYAU,Papaya Growth Opportunity Corp I
PPYAW,Papaya Growth Opportunity Corp. I
PRAA,PRA Group Inc
PRAX,Praxis Precision Medicines Inc
PRCH,"Porch Group, Inc."
PRCT,PROCEPT BioRobotics Corporation
PRDO,Perdoceo Education Corp
PRE,Prenetics Global Ltd
PRENW,Prenetics Global Limited
PRFT,Perficient Inc
PRFX,PainReform Ltd.
PRGS,Progress Software Corp
PRLD,Prelude Therapeutics Incorporated
PRLH,Pearl Holdings Acquisition Corp
PRLHU,Pearl Holdings Acquisition Corp Unit
PRLHW,Pearl Holdings Acquisition Corp
PRME,"Prime Medicine, Inc."
PROC,"Procaps Group, S.A."
PROCW,"Procaps Group, S.A."
PROF,Profound Medical Corp
PROG,Progenity Inc
PROK,ProKidney Corp.
PROV,Provident Financial Holdings Inc
PRPH,ProPhase Labs Inc
PRPL,Purple Innovation Inc
PRPO,Precipio Inc
PRQR,ProQR Therapeutics NV
PRSO,"Peraso, Inc."
PRSR,Prospector Capital Corp.
PRST,"Presto Automation, Inc."
PRSTW,"Presto Automation, Inc."
PRTA,Prothena Corp PLC
PRTC,PureTech Health plc
PRTG,Portage Biotech Inc.
PRTH,Priority Technology Holdings Inc
PRTS,US Auto Parts Network Inc
PRVA,"Privia Health Group, Inc."
PRZO,ParaZero Technologies Ltd. - Ordinary Shares
PSEC,Prospect Capital Corp
PSHG,Performance Shipping Inc
PSMT,PriceSmart Inc
PSNL,Personalis Inc
PSNY,Polestar Automotive Holding UK PLC
PSNYW,Polestar Automotive Holding UK Limited
PSTI,Pluristem Therapeutics Inc
